el	far	далеко	ēli	front	передний
ela	far	далеко	ēlal'	forward	вперед
ela	forward	вперёд	ēlal'	forward	вперед
eli	far	далеко	ēli	front	передний
elmxolas	person	человек	ēlmxolas	human	человек
elumxolas	person	человек	ēlmxolas	human	человек
ent	gird	опоясать	ēnt	gird	опоясать
ep	air	воздух	NONE		
er	be.needed	надлежать	ēr	be.needed	нужно
er	is.needed	надо	ēr	be.needed	нужно
er	moment	момент	ērt	during	во.время
er	need	нуждаться	ēr	be.needed	нужно
ert	moment	момент	ērt	during	во.время
ert	time	раз	ērt	during	во.время
ert	when	когда	ērt	during	во.время
ertal	unpleasant	неприятный	NONE		
erəɣ	song	песня	ēriɣ	song	песня
erɣ	song	песня	ēriɣ	song	песня
ete	night	ночь	ēt	night	ночь
eti	at.night	ночью	īti	at.night	ночью
eti	evening	вечер	ēt	night	ночь
i		ADD	i	and	и
is	land	приземлиться	īs	land	приземлиться
istenan	wall	стена	NONE		
iti	evening	вечер	īti	at.night	ночью
ižwer	animal	зверь	iɕwēr	animal	зверь
ja		EMPH	ja	well	ну
ja		PTCL	ja	well	ну
ja	isn't.it	же	ja	well	ну
jakt	divide	делить	jakt	cut	резать
jal	go	сходить	jal	go.get	сходить
jal	step	шагать	jal	go.get	сходить
jal	walk	ходить	jal	go.get	сходить
jala	ride	ездить	jal	go.get	сходить
jalp	holy	святой	jalpəŋ	holy	святой
jalp	sacred	священный	jalpəŋ	holy	святой
jalpəŋ	holy	святой	jalpəŋ	holy	святой
jalpəŋ	sacred	священный	jalpəŋ	holy	святой
jan	big	большой	janiɣ	big	большой
jan	river	река	jā	river	река
jani	size	размер	janit	size	величина
janiɣ		Большой	janiɣ	big	большой
janiɣ	big	большой	janiɣ	big	большой
jantla	cut	резать	NONE		
janəɣ	big	большой	janiɣ	big	большой
janɣ	big	большой	janiɣ	big	большой
jarmak	silk	шёлк	jārmak	silk	шелк
jarum	trouble	беда	jārum	trouble	беда
jat	middle	середина	NONE		
jaŋk		белый/лёд	jāŋk	white	белый
jaŋk	white	белый	jāŋk	white	белый
jaɣ	elder.male.relative	старший.родственник	NONE		
jaɣaɣi	sister	сестра	jaɣāɣi	big&daughter	большой&дочь
jaɣpiɣ	brother	брат	jaɣpīɣ	big&son	большой&сын
jaɣpiɣ	elder.brother	старший.брат	jaɣpīɣ	big&son	большой&сын
jaɣāɣi	sister	сестра	jaɣāɣi	big&daughter	большой&дочь
jej	come	прийти	ji	walk	идти
jej	elder.male.relative	старший.родственник	NONE		
jemt	become	стать	jēmt	become	стать
jemt	happen	случаться	jēmt	become	стать
jeɣ	elder.brother	старший.брат	jaɣ	father	отец
ji	come	прийти	ji	walk	идти
ji	enter	войти	ji	walk	идти
jim	grave	могила	NONE		
jipəɣ	eagle.owl	филин	jipiɣ	eagle.owl	филин
jis	ancient	древний	jis	ancient	древний
jiti	night	ночь	īti	at.night	ночью
jiw		Дерево	jīw	tree	дерево
jol	below	внизу	joln	below	внизу
jol	seat	сидение	NONE		
jola	down	вниз	jol	down	вниз
jom	go	идти	jōm	step	шагать
jomas		Хороший	jomas	good	хороший
jomas	well	хорошо	jomas	good	хороший
jomaɕ	well	хорошо	jomas	good	хороший
jomɕakw	thoroughly	хорошенько	jomaɕakwe	well	хорошо
jor	slowness	медленность	NONE		
josa	skis	лыжи	jos	ski	лыжа
jowt	arrow	стрела	jōwt	bow	лук
jowt	bow	лук	jōwt	bow	лук
jox	rotate	вращаться	jōŋx	spin	кружиться
joxt	go	идти	joxt	come	прийти
joxt	walk	ходить	joxt	come	прийти
joxtal	come	прийти	joxt	come	прийти
joxte	come	прийти	joxt	come	прийти
joŋx	rotate	вращаться	jōŋx	spin	кружиться
joŋx	spin	кружиться	jōŋx	spin	кружиться
jóxt	come	прийти	joxt	come	прийти
jóŋx	spin	кружиться	jōŋx	spin	кружиться
ju	back	зад	juj	back	зад
ju	go	идти	ji	walk	идти
jui	back	зад	juj	back	зад
jui	back	назад	juj	back	зад
jui	behind	сзади	juj	back	зад
jui	inside	внутрь	NONE		
juji	back	зад	juj	back	зад
jun	at.home	дома	jun	at.home	дома
junt	sew	шить	jūnt	sew	шить
jurɕ	befriend	подружить	jurt	friend	друг
juw		3SG	NONE		
juw		Внутрь	juw	inside	внутрь
juw		сторону	juj	back	зад
juw	back	назад	juj	back	зад
juw	flour	мука	NONE		
juw	go	идти	ji	walk	идти
juwlè	back	назад	NONE		
jārəm		беда/нужда	jārum	trouble	беда
jī	walk	идти	ji	walk	идти
jōm	go	идти	jōm	step	шагать
jōnɣ	play	играть	jonɣ	play	играть
jōnɣəŋt	play	наигрывать	NONE		
jūnit	hit	ударить	jūniɣt	hit	ударить
jūnət	hit	ударить	jūniɣt	hit	ударить
kan	evil	зло	kant	anger	злость
kan	square	площадь	kan	place	место
kan'ɕ	dry	сохнуть	NONE		
kant	evil	зло	kant	anger	злость
kapaj	great	великий	NONE		
kapjan	kapyan	капьян	NONE		
kars	tall	высокий	karəs	tall	высокий
kasal	notice	замечать	kāsal	notice	заметить
kasala	see	увидеть	kāsal	notice	заметить
kat	hand	рука	kāt	hand	рука
kat	hands	руки	kāt	hand	рука
ke		3SG	NONE		
ke	if	если	ke	COND	COND
kem		энергия/APPR	NONE		
kem	APPR	APPR	NONE		
kem	manner	манера	NONE		
keməl	rich	богатый	NONE		
ker	harness	запрячь	kēr	harness	запрягать
ket	send	послать	kēt	send	послать
kins	search	отыскивать	kins	search	искать
kis	search	искать	kins	search	искать
kislakw	around	кругом	NONE		
kismaj	dig	рыть	NONE		
kisɣ	whistle	свистеть	kis	whistle	свистеть
kit	ask	спросить	kitiɣl	ask	спрашивать
kit	two	две	kit	two	два
kita	ask	спрашивать	NONE		
kitt	two	два	kit	two	два
kitxujplow	twelve	двенадцать	kitxujplow	twelve	двенадцать
kitəntiɣ	secondary	вторично	NONE		
kitəɣ	two	два	kit	two	два
kitəɣl	ask	спрашивать	kitiɣl	ask	спрашивать
kitəɣl	ask	спросить	kitiɣl	ask	спрашивать
kitɣ	two	два	kit	two	два
kiw	stone	камень	NONE		
kiwer	insides	нутро	kīwər	inside	внутренность
kol		Дом	kol	house	дом
kon'ar	unfortunate	несчастный	kūn'ar	poor	несчастный
kona	outside	наружу	kon	outside	cнаружи
kona	outside	снаружи	kon	outside	cнаружи
kort		Корт	NONE		
kos	at.least	хоть	kis	hoop	обруч
kos	claw	коготь	kons	claw	коготь
kos	together	вместе	kos	CONC	CONC
kot'el	middle	середина	kot'il'	middle	середина
kot'l	middle	середина	kot'il'	middle	середина
kotli	middle	середина	kot'il'	middle	середина
koɕaj	host	хозяин	kūɕaj	master	хозяин
kupn	light	лёгкий	NONE		
kur	stove	печка	kūr	oven	печь
kut'uw	host	хозяин	NONE		
kwal	get.up	вставать	kwāl	get.up	встать
kwal	go.out	выйти	kwāl	get.up	встать
kwal	stand	встать	kwāl	get.up	встать
kwaləɣ	rope	верёвка	kwāliɣ	rope	верёвка
kwālɣ	rope	верёвка	kwāliɣ	rope	верёвка
kys	want	хотеть	kus	want	хотеть
kēləɣ	swamp	болото	kēliɣ	swamp	болото
kēm		APPR	NONE		
kēr	iron	железо	kēr	iron	железо
l	shoot	стрелять	NONE		
l'ap	close	близко	l'apa	close	близкий
l'aɣ	speak	говорить	lāw	say	сказать
l'ou	lion	лев	l'ēw	lion	лев
l'ox	road	дорога	l'ōŋx	road	дорога
l'oŋx	road	дорога	l'ōŋx	road	дорога
l'ul	stand	стоять	l'ūl'	stand	стоять
l'ul'	bad	плохо	l'ūl'	bad	плохой
l'ul'	bad	плохой	l'ūl'	bad	плохой
l'ul'	stand	стоять	l'ūl'	stand	стоять
l'ul'səŋ	bad	плохо	l'ul'saŋ	poorly	плохо
l'un's		Плакать	l'ūn'ɕ	cry	плакать
l'un'ɕ	cry	плакать	l'ūn'ɕ	cry	плакать
l'unɕ'	cry	плакать	l'ūn'ɕ	cry	плакать
l'ōŋx	path	путь	l'ōŋx	road	дорога
l'ūl	stand	встать	l'ūl'	stand	стоять
l'ūl	stand	стоять	l'ūl'	stand	стоять
l'ūl'	stand	встать	l'ūl'	stand	стоять
laj	shoot	стрелять	li	throw	бросить
laj	throw	бросить	li	throw	бросить
lakwa	apart	врозь	lakkwa	apart	врозь
laps	take.off	взлететь	lap	take.off	взлететь
lapsa	rise	подниматься	NONE		
lar	turn	крутиться	NONE		
law		Говорить	lāw	say	сказать
law	hatred	ненависть	l'ūl'	bad	плохой
law	rope	верёвка	NONE		
law	say	сказать	lāw	say	сказать
law	speak	говорить	lāw	say	сказать
lawaɕ	bench	скамейка	lōwaɕ	bench	скамья
lawlt	speak	говорить	lāw	say	сказать
laws	promise	обещание	lāw	say	сказать
laws	speak	говорить	lāw	say	сказать
laɣl	legs	ноги	lāɣəl	leg	нога
laɣəl	legs	ноги	lāɣəl	leg	нога
lep	cover	покрыть	NONE		
lew	pull.out	вытащить	lēwmat	pull.out	вытащить
leŋn	squirrel	белка	lēŋən	squirrel	белка
leŋxn	squirrel	белка	lēŋən	squirrel	белка
leŋxən	squirrel	белка	lēŋən	squirrel	белка
li	throw	бросить	li	throw	бросать
lil	breath	дыхание	lili	breath	дыхание
lili	life	жизнь	lili	breath	дыхание
loŋ	shout	кричать	lōx	knock	стучать
loŋi	dog	собака	NONE		
loŋx	road	дорога	l'ōŋx	road	дорога
loŋxa	downstream	вниз.по.течению	lōŋxal'	downstream	вниз.по.течению
loŋxal'	downstream	вниз.по.реке	lōŋxal'	downstream	вниз.по.течению
loŋxal'ɕap	bell	колокольчик	lōŋxan'ɕap	bell	колокольчик
loŋxit	fall.ill	заболевать	NONE		
luli	loon	гагара	lūli	loon	гагарка
lyw	horse	лошадь	luw	horse	лошадь
lāɕ	slowly	медленно	lāɕal	slow	медленный
lāɕal	slowly	медленно	lāɕal	slow	медленный
lāɣl	leg	нога	lāɣəl	leg	нога
lēw	lion	лев	l'ēw	lion	лев
lēwat	pull.out	вытащить	lēwmat	pull.out	вытащить
lēwmat	lift	поднять	lēwat	lift	поднять
lēɣmat	pull.out	вытащить	lēwmat	pull.out	вытащить
lōŋxit	hit	бить	lōŋxit	hit	бить
lū	bone	кость	luw	bone	кость
ləɣ		DISC	NONE		
ləɣt		DISC	NONE		
m	give	дать	NONE		
ma	earth	земля	mā	land	земля
ma	give	дать	mi	give	дать
maj		1PL	mān	1PL	1PL
maj	give	дать	mi	give	дать
maj	isn't.it	ведь	māk	truth	правда
mal	rich	благосостоятельная	NONE		
man		1PL	mān	1PL	1PL
man		2SG	naŋ	2SG	2SG
man	tear	порвать	NONE		
mana		Q	man	Q	Q
manr	what	что	manər	what	что
manur	what	что	manər	what	что
mas	dress	одевать	mas	put.on	надеть
mas	get.dressed	одеваться	mas	put.on	надеть
matər		INDEF	matər	something	что.ото
maxr	mammoth	мамонт	māxar	mammoth	мамонт
maɣl	chest	грудь	māɣəl	breast	грудь
maɣsəl		для.INS	māɣəs	for	для
maɣum	people	народ	māɣum	people	народ
mej		1DU	mēn	1DU	1DU
men		1DU	mēn	1DU	1DU
men		OBL	mēn	1DU	1DU
mesɣ	gyrus	извилина	mēsəɣ	bend	извилина
meŋki		1DU	mēn	1DU	1DU
meŋkw	giant	менкв	mēŋkw	giant	менкв
min	go	идти	min	set.off	пойти
min	room	комната	NONE		
mina	go	идти	min	set.off	пойти
mine	go	идти	min	set.off	пойти
mir	Mis	мис	mis	Mis	мис
mir	society	общество	mir	people	народ
mis	ghost	приведение	NONE		
misne	Misne	Миснэ	NONE		
mol	past	прошлый	mōl	past	прошлый
mol'	soon	скоро	mōlal	earlier	раньше
mol'ax	fast	быстрый	mol'ax	fast	быстрый
mol'ax	quickly	быстро	mol'ax	fast	быстрый
moləŋ	rich	богатый	NONE		
mont	recently	недавно	mōjt	tale	сказка
mor	shabby	дряной	NONE		
mos	sickness	болезнь	mos	sickness	болезнь
mos	small	малый	moɕ	little	немного
mot	another	другой	mōt	another	другой
motan	another	другой	mōt	another	другой
moɕ	little	мало	moɕ	little	немного
moɕɕa	a.little	немного	moɕɕa	a.little	мало
muj	guest	гость	mūj	guest	гость
mujle	guest	гость	mūjl	guest&TR	гость&TR
muli	front	передний	NONE		
mulɣa	around	вокруг	muwal	around	вокруг
muwəl	around	вокруг	muwal	around	вокруг
muwər	club	дубина	muwər	club	дубина
mā	place	место	mā	land	земля
mām	earth	земля	mā	land	земля
mān	or	или	man	Q	Q
māna	what.kind	какой	man	Q	Q
mōtan	another	другой	mōt	another	другой
mūwal	around	вокруг	muwal	around	вокруг
məɣəs	for	для	māɣəs	for	для
n'al	arrow	стрела	n'āl	arrow	стрела
n'al	bow	лук	n'āl	arrow	стрела
n'ali	arrow	стрела	n'āl	arrow	стрела
n'allaŋ		Няльтье	NONE		
n'aul	catch.up	догнать	n'āwl	chase	гнать
n'aul	chase	погнать	n'āwl	chase	гнать
n'aul	chase.away	прогнать	n'āwl	chase	гнать
n'awram	child	ребёнок	n'āwram	child	ребёнок
n'awram	go	идти	NONE		
n'aŋra	harsh	суровый	n'aŋra	harsh	суровый
n'il	four	четыре	n'ila	four	четыре
n'iras	shake	встряхнуть	NONE		
n'irs	pull.out	вырывать	n'iras	pull	вырывать
n'ol		мыс/нос	n'ol	nose	нос
n'or	mountain	гора	n'ōr	mountain	гора
n'ot	swim.on.the.surface	плыть.по.поверхности	nop	drown	утонуть
n'owl'	meat	мясо	n'ōwəl'	meat	мясо
n'owəl	meat	мясо	n'ōwəl'	meat	мясо
n'uw	move	двигаться	n'ow	move	двинуться
n'ārɣ	earlobe	мочка	n'āriɣ	earlobe	мочка
n'ēɕe		Неще	NONE		
na	on	на	NONE		
nal	forty	сорок	NONE		
nalw	ashore	на.берег	nāluw	to.elements	к.стихии
nalw	from.the.shore	nāluw	to.elements	к.стихии	
namt	think	думать	nomt	mind	ум
narəŋ	cheeky	дерзкий	NONE		
nas	in.vain	зря	nas	simple	простой
nas	just	просто	nas	simple	простой
nas	simple	простой	nas	simple	простой
naul	chase	погнать	n'āwl	chase	гнать
naŋ		1SG	naŋ	2SG	2SG
naŋ		2SG	naŋ	2SG	2SG
naŋ		3SG	naŋ	2SG	2SG
naŋ	as.if	словно	NONE		
naŋ	down	вниз	NONE		
naŋ	you	ты	naŋ	2SG	2SG
naŋk	be.seen	виднеться	nāŋk	be.seen	виднеться
naŋk	larch	лиственница	nāŋk	larch	лиственница
ne		NEG	NONE		
ne	appear	показаться	nēɣl	appear	появиться
ne	woman	женщина	nē	woman	женщина
nejl	appear	показаться	nēɣl	appear	появиться
nematr	nothing	ничего	nēmatər	nothing	ничего
nematər	nothing	ничего	nēmatər	nothing	ничего
nen		2DU	nēn	2DU	2DU
nepak	person	человек	NONE		
neɣ	tie	привязать	nēɣ	tie	привязать
neɣl	appear	показаться	nēɣl	appear	появиться
nirasa	pull.out	вытянуть	n'iras	pull	вырывать
nom	think	думать	nom	remember	помнить
noms	think	думать	nom	remember	помнить
nopəl	toward	по.направлению.к	nupəl	towards	к
notja	slow.log.bonfire	нодья	NONE		
nox	top	верх	nōx	up	вверх
nox	up	наверх	nōx	up	вверх
noŋx		Вверх	nōx	up	вверх
noŋxa	up	наверх	nōx	up	вверх
numi	upper	верхний	numi	upper	верхний
numə	upper	верхний	numi	upper	верхний
nupəl	in	в	nupəl	towards	к
nuw		3SG	NONE		
nys	poor	бедный	NONE		
nysa	poor	бедный	nusa	poor	бедный
nāl	arrow	стрела	n'āl	arrow	стрела
nān		2PL	nān	2PL	2PL
nē	wife	жена	nē	woman	женщина
nōŋx	up	вверх	nōx	up	вверх
o		О	NONE		
o	be	быть	ōl	be	быть
oj	drink	пить	NONE		
oj	fall.asleep	уснуть	oj	fall.asleep	заснуть
ojka	husband	муж	ōjka	man	мужчина
ojka	man	мужчина	ōjka	man	мужчина
ol	be	быть	ōl	be	быть
ol	live	жить	ōl	be	быть
ole	be	быть	ōl	be	быть
ole	live	жить	ōl	be	быть
oln	silver	серебро	oln	money	деньги
on'ɕ	give.birth		ōn'ɕ	have	иметь
on'ɕ	have	иметь	ōn'ɕ	have	иметь
on'ɣ	elder.brother's.sister	сестра.старшего.брата	ōn'ɣa	daughter.in.law	невестка
on'ɣa	daughter.in.law	невестка	ōn'ɣa	daughter.in.law	невестка
onɕ	have	иметь	ōn'ɕ	have	иметь
os		3SG	NONE		
os		ADD	ōs	ADD	ADD
os	possibility	Возможность	NONE		
os	that	тот	NONE		
os	thick	толстый	NONE		
ot	affectionate	ласковый	NONE		
oter	hero	богатырь	ōtər	hero	богатырь
otr	hero	богатырь	ōtər	hero	богатырь
oule	end	конец	ōwəl	end	конец
owl	end	конец	ōwəl	end	конец
owl	guilt	вина	NONE		
owəl	end	конец	ōwəl	end	конец
oxsar	fox	лиса	oxsar	fox	лиса
oxsar	fox	лисица	oxsar	fox	лиса
oŋɣa	older.brother's.wife	жена.старшего.брата	ōn'ɣa	daughter.in.law	невестка
oɕ	fence	плетень	NONE		
oɕ	have	иметь	ōn'ɕ	have	иметь
oɕa	narrow	узкий	oɕɕa	thin	тонкий
oɕmar	cunning	хитрость	oɕmar	cunning	хитрость
p		П	NONE		
paj	mountain	гора	NONE		
pajp		пайва	NONE		
pal'	ear	ухо	pal'	ear	ухо
pal'tilt	hear	услышать	NONE		
pali	length	длина	palit	length	длина
palt	in	в	palt	to	к
palt	kindle	разжечь	pālt	kindle	затопить
palt	part	часть	palt	to	к
pasən	table	стол	pasan	table	стол
pat	become	стать	pat	fall	падать
pat	duck	утка	NONE		
pat	fall	падать	pat	fall	падать
pat	fall	упасть	pat	fall	падать
pat	start	начать	pat	fall	падать
patit	beginning	начало	patit	bottom	конец
patr	hide	скрыться	pātər	disappear	исчезать
pats	start	начать	pat	fall	падать
patt	drop	уронить	pat	fall	падать
patta	end	конец	patta	bottom	дно
patta	slides	полозья	patta	bottom	дно
patər	disappear	исчезать	pātər	disappear	исчезать
paul	village	деревня	pāwəl	village	поселок
pawar	topple	свергнуться	powar	roll	катиться
pawl	village	посёлок	pāwəl	village	поселок
paxt	throw	бросить	NONE		
paŋk	mud	грязь	pāŋk	mud	грязь
paɣ	to.the.land	к.суше	pāɣ	from.elements	от.стихии
peat	put.into.the.cauldron	опустить.в.котёл	pēt	put.into.the.cauldron	опустить.в.котёл
pel	pierce	проткнуть	pēl	pierce	воткнуть
pel	puncture	прокол	pēl	pierce	воткнуть
pelp	sharp	острый	NONE		
pen	put.in	вложить	pin	put	положить
perj	choose	выбрать	pērij	choose	выбрать
pes	before	прежде	NONE		
pet	lower	опускать	NONE		
peɕ	thigh	бедро	pēɕ	thigh	бедро
pérmt	turn	повернуть	pērm	wrap	обвернуть
pin	lay	класть	pin	put	положить
pin	put	ставить	pin	put	положить
pirwa	duck	утка	NONE		
piɕ		выдумка/нрав	piɕ	ruse	выдумка
piɣ	boy	мальчик	pīɣ	son	сын
piɣriɕ	boy	мальчик	pīɣ	son	сын
pojk	plea	мольба	pōjk	prayer	молитва
pojk	prayer	молитва	pōjk	prayer	молитва
pojt	calm.down	успокоиться	pojt	finish	закончить
pojt	cease	перестать	pojt	finish	закончить
pojəlt	comfort	утешить	NONE		
pol'iɣ	to.pieces	вдребезги	pāliɣ	to.pieces	вдребезги
polnari	southern	южный	NONE		
por	time	время	pora	time	время
pors	litter	сор	pors	litter	сор
porx	torso	туловище	pōx	side	бок
porəɣ	jump	прыгать	poriɣm	jump	прыгнуть
pos		гнать(скот)	pōs	chase	гнать
pos		доить(коров)	pos	milk	доить
pos	chase	гнать	pōs	chase	гнать
poter	conversation	разговор	potər	story	рассказ
potəl'ma	boredom	нудность	NONE		
potəlma	noise	шум	NONE		
potər	speech	речь	potər	story	рассказ
powart	roll.out	выкатывать	powar	roll	катиться
pox	side	сторона	pōx	side	бок
poxatur	hero	богатырь	pōxatur	hero	богатырь
poxt	grab	схватить	poxt	cling	вцепиться
poxt	harass	пристать	NONE		
poxt	moor	причалить	NONE		
poŋ	herd	стадо	NONE		
puki	belly	брюхо	puki	belly	живот
pulpe	cork	пробка	NONE		
pum		Трава	pum	grass	трава
pup	ear	ушко	NONE		
pupa	spirit	дух	pupiɣ	spirit	дух
pupīɣ	patron	покровитель	pupiɣ	spirit	дух
pur	feast	пир	pūri	feast	пир
pus	everybody	все	pus	whole	целый
pus	open	открыть	pūns	open	открыть
pus	whole	целый	pus	whole	целый
pusen	everybody	все	pussən	everybody	все
pusen	everything	всё	pussən	everybody	все
pusm	be.cured	вылечиться	NONE		
pusən	whole	целый	pussən	everybody	все
puw	grab	схватить	puw	catch	ловить
puw	hold	держать	puw	catch	ловить
puwl	bathe	купаться	puwl	bathe	купаться
puwl	wash	мыться	puwl	bathe	купаться
puwt	hammer	долбить	puwt	poke	колоть
puŋ	chunk	чурка	puŋna	chunk	чурка
puŋ	wealth	богатство	NONE		
puŋk		голова/зуб	puŋk	head	голова
pāl	side	сторона	pāl	side	сторона
pāul	village	посёлок	pāwəl	village	поселок
pēriɣt	speak	говорить	NONE		
pērmt	wrap	обернуть	pērm	wrap	обвернуть
pēs	thigh	бедро	pēɕ	thigh	бедро
pēt	run.up	прибежать	NONE		
pōx	side	бок	pōx	side	бок
pōɕka	barrel	бочка	puɕka	barrel	бочка
pūl	piece	кусочек	pul	part	часть
pūs	open	открыть	pūns	open	открыть
pūs	whole	целый	pus	whole	целый
pə	son	сын	pīɣ	son	сын
pəɣ	son	сын	pīɣ	son	сын
pəɣriɕ	boy	мальчик	pīɣ	son	сын
pаl	side	сторона	pāl	side	сторона
r	Russian	русский	NONE		
rat	hit	бить	rāt	hit	бить
rawt	splash	плескать	rawt	stir	ворошить
raɣ	fall	падать	raɣat	fall	упасть
reəɣ	heat	жар	rēɣ	heat	жар
ropita	work	работать	rōpit	work	работать
rot	calm	спокойный	rot	calm	спокойный
row	allow	разрешать	rōw	possible	можно
row	is.needed	надо	rōw	possible	можно
row	permitted	разрешённый	rōw	possible	можно
row	possible	можно	rōw	possible	можно
roŋx	shout	крикнуть	rōŋx	shout	кричать
ráɣāt	fall	упасть	raɣat	fall	упасть
rōt	calm	спокойный	rot	calm	спокойный
saiɣ	braid_scythe	коса	saɣ	braid	коса
saj	length	длина	NONE		
sajk	sober	трезвый	NONE		
sakw	break	сломать	sakw	piece	кусок
sakw	piece	кусок	sakw	piece	кусок
sal	deer	олень	sāli	deer	олень
sali		Олень	sāli	deer	олень
sali	deer	олень	sāli	deer	олень
sali	many	много	NONE		
salij	deer	олень	sāli	deer	олень
sali̊	deer	олень	sāli	deer	олень
sam	corner	уголок	sām	corner	угол
sama	eyes	глаза	sam	eye	глаз
samim	eye	глаз	sam	eye	глаз
samliŋ	ringing	звонкий	NONE		
sampilt	notice	заметить	NONE		
sans	kneel	коленопреклониться	sāns	knee	колено
sar		HORT	sār	HORT	HORT
sar	early	ранний	NONE		
sart	in.front.of	перед	sār	front	передний
sasɣa	relative	родственник	sasiɣ	uncle	дядя
sav	laziness	лень	saw	laziness	лень
saw	lazy	ленивый	saw	laziness	лень
saw	many	много	sāw	many	много
saw	old	старый	NONE		
sawa	suffer	мучиться	sawal	suffer	мучиться
saŋkw	lower.back	поясница	NONE		
saŋkwli	tussock	струнный.инструмент	sāŋkwəlt	play.lyre	играть.на.санквылтапе
saŋxwat	bowstring	тетива	NONE		
saɣr	chop.down	срубить	sāɣr	chop	рубить
saɣumt	break	сломать	sakwat	break	сломать
semel	black	чёрный	sēməl	black	чёрный
seml	black	чёрный	sēməl	black	чёрный
seməl	black	чёрный	sēməl	black	чёрный
seri		личинки(мухи)	NONE		
seri	deaf	глухой	sēr	dense	глухой
set	break.free	вырваться	NONE		
setap	threads	нитки	sētap	thread	нитка
sip	smack	чмокать	sipɣ	suck	сосать
sipɣ	smack	чмокать	sipɣ	suck	сосать
sir	different	разный	sir	kind	разновидность
sir	view	вид	sir	kind	разновидность
siraj	sword	меч	siraj	saber	сабля
sis	back	назад	sis	back	спина
sisi	back	спина	sisi	back	назад
sisi	same.direction	попутный	NONE		
sol'	truth	правда	sōl'	truth	правда
solt	burn	гореть	NONE		
solti	soldier	солдат	NONE		
soma	straight	прямо	NONE		
sopak	boots	сапоги	sōpak	boot	сапог
sor	gold	золото	sōrn'i	gold	золото
sorməŋ	dead	мёртвый	NONE		
sorn	gold	золото	sōrn'i	gold	золото
sorn	golden	золотой	sōrn'i	gold	золото
sorumpat	die	умирать	sorumpat	die	умереть
sorup	moose	лось	sōrp	moose	лось
sorɣ	belly	живот	sōriɣ	belly	живот
sos	thousand	тысяча	sōtər	thousand	тысяча
sow	skin	шкура	sow	skin	кожа
sowt		набирушка	sort	pike	щука
sowər	hare	заяц	sōwər	hare	заяц
sui	sound	звук	suj	sound	звук
sul'int	jump	скакать	sūlin't	gallop	мчаться
sulil	warm.up	нагреться	NONE		
sulint	jump	скакать	sūlin't	gallop	мчаться
sult	race	скачка	sūlin't	gallop	мчаться
sultm	spark	искра	sultum	spark	искра
sun	sledge	нарта	sun	sledge	сани
sun'	rich	богатый	NONE		
sune	sledge	сани	sun	sledge	сани
suns		Смотреть	suns	look	смотреть
suns	say	сказать	suns	look	смотреть
suns	see	видеть	suns	look	смотреть
sunt		сунт	suns	look	смотреть
sunt	hole	отверстие	NONE		
sunt	sledge	нарта	sun	sledge	сани
surum	hard	твёрдый	surum	rough	грубый
sus	look	смотреть	suns	look	смотреть
